Subject,Predicate,Object
0,11920,10563
0,11920,10253
0,1,2
0,11921,5427
0,11921,5379
0,11921,5361
0,11921,5406
0,11122,11919
0,11122,11918
0,11122,11917
0,11922,1141
0,11922,356
0,11922,172
0,11922,1009
0,11922,1435
0,11922,529
0,11922,2159
0,11922,1527
0,11922,1872
0,11922,215
0,11922,498
0,11922,2115
0,11922,974
0,11922,80
0,11922,1212
0,11922,1611
0,11922,918
0,11922,1102
0,11922,503
0,11922,1766
0,11922,2144
0,11922,737
0,11922,569
0,11922,509
0,11922,1392
0,11922,1044
0,11922,9
0,11922,551
0,11922,1342
0,11922,1932
0,11922,189
0,11922,685
0,11922,626
0,11922,710
0,11922,1949
0,11922,450
0,11922,249
0,11922,244
0,11922,1609
0,11922,1379
0,11922,1764
0,11922,7
0,11922,52
0,11922,671
0,11922,2081
0,11922,1317
0,11922,809
0,11922,457
0,11922,1267
0,11922,1284
0,11922,935
0,11922,316
0,11922,1447
0,11922,141
0,11922,524
0,11922,1605
0,11922,2250
0,11922,2193
0,11922,1311
0,11922,1944
0,11922,813
0,11922,1482
0,11922,1836
0,11922,867
0,11922,1323
0,11922,341
0,11922,1424
0,11922,1919
0,11922,2050
0,11922,1757
0,11922,1499
0,11922,1607
0,11922,1934
0,11922,362
0,11922,2134
0,11922,1474
0,11922,1118
0,11922,682
0,11922,1644
0,11922,1494
0,11922,1791
0,11922,1893
0,11922,1902
0,11922,2212
0,11922,1929
0,11922,617
0,11922,237
0,11922,2230
0,11922,70
0,11922,2123
0,11922,1199
0,11922,715
0,11922,270
0,11922,88
0,11922,1617
0,11922,163
0,11922,729
0,11922,1346
0,11922,2048
0,11922,553
0,11922,1196
0,11922,40
0,11922,2040
0,11922,1787
0,11922,1030
0,11922,989
0,11922,1986
0,11922,2013
0,11922,272
0,11922,1907
0,11922,1853
0,11922,1800
0,11922,1704
0,11922,19
0,11922,858
0,11922,817
0,11922,1582
0,11922,23
0,3,4
0,3,1
0,11555,5412
0,12198,7924
0,12198,6144
0,12198,7130
0,12198,7028
0,12198,5881
0,12198,7430
0,12198,7577
0,12198,6945
0,12198,6618
0,11934,11935
0,12191,1238
0,12191,1988
0,12191,2021
0,12191,1827
0,12191,863
0,12191,30
0,12191,1340
0,12191,986
0,12191,1166
0,12191,2168
0,12191,23
0,12191,1461
0,12191,916
0,12191,1459
0,12191,1682
0,12191,636
0,12191,2019
0,12191,874
0,12191,1284
0,12191,944
0,12191,1825
0,12191,1777
0,12191,293
0,12191,852
0,12191,1684
0,12191,1641
0,12191,113
0,12191,598
0,12191,745
0,12191,1800
0,12191,1050
